"","explore_1","explore_2","trial_ID","Subject","absolute_ID"
"2707",FALSE,FALSE,38,52,2244
"2708",FALSE,FALSE,37,52,2243
"2709",FALSE,FALSE,36,52,2242
"2710",FALSE,FALSE,35,52,2241
"2711",FALSE,FALSE,34,52,2240
"2712",FALSE,FALSE,33,52,2239
"2713",FALSE,FALSE,32,52,2238
"2714",FALSE,FALSE,31,52,2237
"2715",FALSE,FALSE,30,52,2236
"2716",FALSE,FALSE,29,52,2235
"2717",FALSE,FALSE,28,52,2234
"2718",FALSE,FALSE,27,52,2233
"2719",FALSE,FALSE,26,52,2232
"2720",FALSE,FALSE,25,52,2231
"2721",FALSE,FALSE,24,52,2230
"2722",FALSE,FALSE,23,52,2229
"2723",FALSE,FALSE,22,52,2228
"2724",FALSE,FALSE,21,52,2227
"2725",FALSE,FALSE,20,52,2226
"2726",FALSE,FALSE,19,52,2225
"2727",FALSE,FALSE,18,52,2224
"2728",FALSE,FALSE,17,52,2223
"2729",FALSE,FALSE,16,52,2222
"2730",FALSE,FALSE,15,52,2221
"2731",FALSE,FALSE,14,52,2220
"2732",FALSE,FALSE,13,52,2219
"2733",FALSE,FALSE,12,52,2218
"2734",FALSE,FALSE,11,52,2217
"2735",FALSE,FALSE,10,52,2216
"2736",FALSE,FALSE,9,52,2215
"2737",FALSE,FALSE,8,52,2214
"2738",FALSE,FALSE,7,52,2213
"2739",TRUE,FALSE,6,52,2212
"2740",FALSE,FALSE,5,52,2211
"2741",FALSE,FALSE,4,52,2210
"2742",FALSE,FALSE,3,52,2209
"2743",FALSE,FALSE,2,52,2208
"2744",FALSE,FALSE,1,52,2207
"2745",FALSE,FALSE,47,47,2057
"2746",FALSE,FALSE,46,47,2056
"2747",FALSE,FALSE,45,47,2055
"2748",FALSE,FALSE,44,47,2054
"2749",FALSE,FALSE,43,47,2053
"2750",FALSE,FALSE,42,47,2052
"2751",FALSE,FALSE,41,47,2051
"2752",FALSE,FALSE,40,47,2050
"2753",FALSE,FALSE,39,47,2049
"2754",FALSE,FALSE,38,47,2048
"2755",FALSE,FALSE,37,47,2047
"2756",FALSE,FALSE,36,47,2046
"2757",FALSE,FALSE,35,47,2045
"2758",FALSE,FALSE,34,47,2044
"2759",FALSE,FALSE,33,47,2043
"2760",FALSE,FALSE,32,47,2042
"2761",FALSE,FALSE,31,47,2041
"2762",FALSE,FALSE,30,47,2040
"2763",FALSE,FALSE,29,47,2039
"2764",FALSE,FALSE,28,47,2038
"2765",FALSE,FALSE,27,47,2037
"2766",FALSE,TRUE,26,47,2036
"2767",FALSE,FALSE,25,47,2035
"2768",FALSE,FALSE,24,47,2034
"2769",FALSE,FALSE,23,47,2033
"2770",FALSE,FALSE,22,47,2032
"2771",FALSE,FALSE,21,47,2031
"2772",FALSE,FALSE,20,47,2030
"2773",FALSE,FALSE,19,47,2029
"2774",FALSE,FALSE,18,47,2028
"2775",FALSE,FALSE,17,47,2027
"2776",FALSE,FALSE,16,47,2026
"2777",FALSE,FALSE,15,47,2025
"2778",FALSE,FALSE,14,47,2024
"2779",FALSE,FALSE,13,47,2023
"2780",FALSE,FALSE,12,47,2022
"2781",FALSE,FALSE,11,47,2021
"2782",TRUE,FALSE,10,47,2020
"2783",FALSE,FALSE,9,47,2019
"2784",FALSE,FALSE,8,47,2018
"2785",FALSE,FALSE,7,47,2017
"2786",FALSE,FALSE,6,47,2016
"2787",FALSE,FALSE,5,47,2014
"2788",TRUE,FALSE,4,47,2013
"2789",FALSE,FALSE,3,47,2012
"2790",FALSE,FALSE,2,47,2011
"2791",FALSE,FALSE,1,47,2010
"2792",FALSE,FALSE,48,49,2141
"2793",FALSE,FALSE,47,49,2140
"2794",FALSE,FALSE,46,49,2139
"2795",FALSE,FALSE,45,49,2138
"2796",FALSE,FALSE,44,49,2137
"2797",FALSE,FALSE,43,49,2136
"2798",FALSE,FALSE,42,49,2135
"2799",FALSE,FALSE,41,49,2134
"2800",FALSE,FALSE,40,49,2133
"2801",FALSE,FALSE,39,49,2132
"2802",FALSE,FALSE,38,49,2131
"2803",FALSE,FALSE,37,49,2130
"2804",FALSE,FALSE,36,49,2129
"2805",FALSE,FALSE,35,49,2128
"2806",FALSE,FALSE,34,49,2127
"2807",FALSE,FALSE,33,49,2126
"2808",FALSE,FALSE,32,49,2125
"2809",FALSE,FALSE,31,49,2124
"2810",FALSE,FALSE,30,49,2123
"2811",FALSE,FALSE,29,49,2122
"2812",FALSE,FALSE,28,49,2121
"2813",FALSE,FALSE,27,49,2120
"2814",FALSE,FALSE,26,49,2119
"2815",FALSE,FALSE,25,49,2118
"2816",FALSE,FALSE,24,49,2117
"2817",FALSE,FALSE,23,49,2116
"2818",FALSE,FALSE,22,49,2115
"2819",FALSE,FALSE,21,49,2114
"2820",FALSE,FALSE,20,49,2113
"2821",FALSE,FALSE,19,49,2112
"2822",FALSE,FALSE,18,49,2111
"2823",TRUE,TRUE,17,49,2110
"2824",FALSE,FALSE,16,49,2109
"2825",FALSE,FALSE,15,49,2108
"2826",FALSE,FALSE,14,49,2107
"2827",FALSE,FALSE,13,49,2106
"2828",FALSE,FALSE,12,49,2105
"2829",FALSE,FALSE,11,49,2104
"2830",FALSE,FALSE,10,49,2103
"2831",FALSE,FALSE,9,49,2102
"2832",FALSE,FALSE,8,49,2101
"2833",TRUE,TRUE,7,49,2100
"2834",FALSE,FALSE,6,49,2099
"2835",FALSE,FALSE,5,49,2098
"2836",TRUE,FALSE,4,49,2097
"2837",FALSE,FALSE,3,49,2096
"2838",FALSE,FALSE,2,49,2095
"2839",FALSE,FALSE,1,49,2094
"2840",FALSE,FALSE,32,48,2091
"2841",FALSE,FALSE,31,48,2090
"2842",FALSE,FALSE,30,48,2089
"2843",FALSE,FALSE,29,48,2088
"2844",FALSE,FALSE,28,48,2087
"2845",FALSE,FALSE,27,48,2086
"2846",FALSE,FALSE,26,48,2085
"2847",FALSE,FALSE,25,48,2084
"2848",FALSE,FALSE,24,48,2083
"2849",FALSE,FALSE,23,48,2082
"2850",FALSE,FALSE,22,48,2081
"2851",FALSE,FALSE,21,48,2080
"2852",FALSE,FALSE,20,48,2079
"2853",FALSE,FALSE,19,48,2078
"2854",FALSE,FALSE,18,48,2077
"2855",FALSE,FALSE,17,48,2076
"2856",FALSE,FALSE,16,48,2075
"2857",FALSE,FALSE,15,48,2074
"2858",FALSE,FALSE,14,48,2073
"2859",FALSE,FALSE,13,48,2072
"2860",FALSE,FALSE,12,48,2071
"2861",FALSE,FALSE,11,48,2070
"2862",FALSE,FALSE,10,48,2069
"2863",FALSE,FALSE,9,48,2068
"2864",FALSE,FALSE,8,48,2067
"2865",FALSE,FALSE,7,48,2066
"2866",FALSE,FALSE,6,48,2065
"2867",FALSE,FALSE,5,48,2064
"2868",FALSE,FALSE,4,48,2063
"2869",FALSE,FALSE,3,48,2062
"2870",FALSE,FALSE,2,48,2061
"2871",FALSE,FALSE,1,48,2060
"2872",FALSE,FALSE,47,46,2007
"2873",FALSE,FALSE,46,46,2006
"2874",FALSE,FALSE,45,46,2005
"2875",FALSE,FALSE,44,46,2004
"2876",FALSE,FALSE,43,46,2003
"2877",FALSE,FALSE,42,46,2002
"2878",FALSE,FALSE,41,46,2001
"2879",FALSE,FALSE,40,46,2000
"2880",FALSE,FALSE,39,46,1999
"2881",FALSE,FALSE,38,46,1998
"2882",FALSE,FALSE,37,46,1997
"2883",FALSE,FALSE,36,46,1996
"2884",FALSE,FALSE,35,46,1995
"2885",FALSE,FALSE,34,46,1994
"2886",FALSE,FALSE,33,46,1993
"2887",FALSE,FALSE,32,46,1992
"2888",FALSE,FALSE,31,46,1991
"2889",FALSE,FALSE,30,46,1990
"2890",FALSE,FALSE,29,46,1988
"2891",FALSE,FALSE,28,46,1987
"2892",TRUE,TRUE,27,46,1986
"2893",FALSE,FALSE,26,46,1985
"2894",FALSE,FALSE,25,46,1984
"2895",FALSE,FALSE,24,46,1983
"2896",FALSE,FALSE,23,46,1982
"2897",FALSE,FALSE,22,46,1981
"2898",FALSE,FALSE,21,46,1980
"2899",FALSE,FALSE,20,46,1979
"2900",FALSE,FALSE,19,46,1978
"2901",FALSE,FALSE,18,46,1977
"2902",FALSE,FALSE,17,46,1976
"2903",FALSE,FALSE,16,46,1975
"2904",FALSE,FALSE,15,46,1974
"2905",FALSE,FALSE,14,46,1973
"2906",FALSE,FALSE,13,46,1972
"2907",FALSE,FALSE,12,46,1971
"2908",FALSE,FALSE,11,46,1970
"2909",FALSE,FALSE,10,46,1969
"2910",FALSE,FALSE,9,46,1968
"2911",FALSE,FALSE,8,46,1967
"2912",FALSE,FALSE,7,46,1966
"2913",FALSE,TRUE,6,46,1965
"2914",FALSE,FALSE,5,46,1964
"2915",FALSE,FALSE,4,46,1963
"2916",FALSE,FALSE,3,46,1962
"2917",FALSE,FALSE,2,46,1961
"2918",FALSE,FALSE,1,46,1960
"2919",FALSE,FALSE,48,44,1907
"2920",FALSE,FALSE,47,44,1906
"2921",FALSE,FALSE,46,44,1905
"2922",FALSE,FALSE,45,44,1904
"2923",FALSE,FALSE,44,44,1903
"2924",FALSE,FALSE,43,44,1902
"2925",FALSE,FALSE,42,44,1901
"2926",FALSE,FALSE,41,44,1900
"2927",FALSE,FALSE,40,44,1899
"2928",FALSE,FALSE,39,44,1898
"2929",FALSE,FALSE,38,44,1897
"2930",FALSE,FALSE,37,44,1896
"2931",FALSE,FALSE,36,44,1895
"2932",FALSE,FALSE,35,44,1894
"2933",FALSE,FALSE,34,44,1893
"2934",FALSE,FALSE,33,44,1892
"2935",FALSE,FALSE,32,44,1891
"2936",FALSE,FALSE,31,44,1890
"2937",FALSE,FALSE,30,44,1889
"2938",FALSE,FALSE,29,44,1888
"2939",FALSE,FALSE,28,44,1887
"2940",FALSE,FALSE,27,44,1886
"2941",FALSE,FALSE,26,44,1885
"2942",FALSE,FALSE,25,44,1884
"2943",FALSE,FALSE,24,44,1883
"2944",FALSE,FALSE,23,44,1882
"2945",FALSE,FALSE,22,44,1881
"2946",FALSE,FALSE,21,44,1880
"2947",FALSE,FALSE,20,44,1879
"2948",FALSE,FALSE,19,44,1878
"2949",FALSE,FALSE,18,44,1877
"2950",FALSE,FALSE,17,44,1876
"2951",FALSE,FALSE,16,44,1875
"2952",FALSE,FALSE,15,44,1874
"2953",FALSE,FALSE,14,44,1873
"2954",FALSE,FALSE,13,44,1872
"2955",FALSE,FALSE,12,44,1871
"2956",FALSE,FALSE,11,44,1870
"2957",FALSE,FALSE,10,44,1869
"2958",FALSE,FALSE,9,44,1868
"2959",FALSE,FALSE,8,44,1867
"2960",FALSE,FALSE,7,44,1866
"2961",FALSE,FALSE,6,44,1865
"2962",FALSE,FALSE,5,44,1864
"2963",FALSE,FALSE,4,44,1863
"2964",FALSE,FALSE,3,44,1862
"2965",FALSE,FALSE,2,44,1861
"2966",FALSE,FALSE,1,44,1860
"2967",FALSE,FALSE,47,45,1957
"2968",FALSE,FALSE,46,45,1956
"2969",FALSE,FALSE,45,45,1955
"2970",FALSE,FALSE,44,45,1954
"2971",FALSE,FALSE,43,45,1953
"2972",FALSE,FALSE,42,45,1952
"2973",FALSE,FALSE,41,45,1951
"2974",FALSE,FALSE,40,45,1950
"2975",FALSE,FALSE,39,45,1949
"2976",FALSE,FALSE,38,45,1948
"2977",FALSE,FALSE,37,45,1947
"2978",FALSE,FALSE,36,45,1946
"2979",FALSE,FALSE,35,45,1945
"2980",FALSE,FALSE,34,45,1944
"2981",FALSE,FALSE,33,45,1943
"2982",FALSE,FALSE,32,45,1941
"2983",FALSE,FALSE,31,45,1940
"2984",FALSE,FALSE,30,45,1939
"2985",FALSE,FALSE,29,45,1938
"2986",FALSE,FALSE,28,45,1937
"2987",FALSE,FALSE,27,45,1936
"2988",FALSE,FALSE,26,45,1935
"2989",FALSE,FALSE,25,45,1934
"2990",FALSE,FALSE,24,45,1933
"2991",FALSE,FALSE,23,45,1932
"2992",TRUE,FALSE,22,45,1931
"2993",FALSE,FALSE,21,45,1930
"2994",TRUE,FALSE,20,45,1929
"2995",FALSE,FALSE,19,45,1928
"2996",FALSE,FALSE,18,45,1927
"2997",FALSE,FALSE,17,45,1926
"2998",FALSE,FALSE,16,45,1925
"2999",FALSE,FALSE,15,45,1924
"3000",FALSE,FALSE,14,45,1923
"3001",FALSE,FALSE,13,45,1922
"3002",FALSE,FALSE,12,45,1921
"3003",FALSE,FALSE,11,45,1920
"3004",FALSE,FALSE,10,45,1919
"3005",FALSE,FALSE,9,45,1918
"3006",FALSE,FALSE,8,45,1917
"3007",FALSE,FALSE,7,45,1916
"3008",FALSE,FALSE,6,45,1915
"3009",FALSE,FALSE,5,45,1914
"3010",FALSE,FALSE,4,45,1913
"3011",FALSE,FALSE,3,45,1912
"3012",FALSE,FALSE,2,45,1911
"3013",FALSE,FALSE,1,45,1910
"3014",FALSE,FALSE,48,43,1857
"3015",FALSE,FALSE,47,43,1856
"3016",FALSE,FALSE,46,43,1855
"3017",FALSE,FALSE,45,43,1854
"3018",FALSE,FALSE,44,43,1853
"3019",FALSE,FALSE,43,43,1852
"3020",FALSE,FALSE,42,43,1851
"3021",FALSE,FALSE,41,43,1850
"3022",FALSE,FALSE,40,43,1849
"3023",FALSE,FALSE,39,43,1848
"3024",FALSE,FALSE,38,43,1847
"3025",FALSE,FALSE,37,43,1846
"3026",FALSE,FALSE,36,43,1845
"3027",FALSE,FALSE,35,43,1844
"3028",FALSE,FALSE,34,43,1843
"3029",FALSE,FALSE,33,43,1842
"3030",FALSE,FALSE,32,43,1841
"3031",FALSE,FALSE,31,43,1840
"3032",FALSE,FALSE,30,43,1839
"3033",FALSE,FALSE,29,43,1838
"3034",FALSE,FALSE,28,43,1837
"3035",FALSE,FALSE,27,43,1836
"3036",FALSE,FALSE,26,43,1835
"3037",FALSE,FALSE,25,43,1834
"3038",FALSE,FALSE,24,43,1833
"3039",FALSE,FALSE,23,43,1832
"3040",FALSE,FALSE,22,43,1831
"3041",FALSE,FALSE,21,43,1830
"3042",FALSE,FALSE,20,43,1829
"3043",FALSE,FALSE,19,43,1828
"3044",TRUE,FALSE,18,43,1827
"3045",FALSE,FALSE,17,43,1826
"3046",FALSE,FALSE,16,43,1825
"3047",FALSE,FALSE,15,43,1824
"3048",FALSE,FALSE,14,43,1823
"3049",FALSE,FALSE,13,43,1822
"3050",FALSE,FALSE,12,43,1821
"3051",FALSE,FALSE,11,43,1820
"3052",FALSE,FALSE,10,43,1819
"3053",FALSE,FALSE,9,43,1818
"3054",FALSE,FALSE,8,43,1817
"3055",FALSE,FALSE,7,43,1816
"3056",FALSE,FALSE,6,43,1815
"3057",FALSE,FALSE,5,43,1814
"3058",FALSE,FALSE,4,43,1813
"3059",FALSE,FALSE,3,43,1812
"3060",FALSE,FALSE,2,43,1811
"3061",FALSE,FALSE,1,43,1810
"3062",FALSE,FALSE,48,41,1807
"3063",FALSE,FALSE,47,41,1806
"3064",FALSE,FALSE,46,41,1805
"3065",FALSE,FALSE,45,41,1804
"3066",FALSE,FALSE,44,41,1803
"3067",FALSE,FALSE,43,41,1802
"3068",FALSE,FALSE,42,41,1801
"3069",FALSE,FALSE,41,41,1800
"3070",FALSE,FALSE,40,41,1799
"3071",FALSE,FALSE,39,41,1798
"3072",FALSE,FALSE,38,41,1797
"3073",FALSE,FALSE,37,41,1796
"3074",FALSE,FALSE,36,41,1795
"3075",TRUE,FALSE,35,41,1794
"3076",FALSE,FALSE,34,41,1793
"3077",FALSE,FALSE,33,41,1792
"3078",FALSE,FALSE,32,41,1791
"3079",FALSE,FALSE,31,41,1790
"3080",FALSE,FALSE,30,41,1789
"3081",FALSE,FALSE,29,41,1788
"3082",FALSE,FALSE,28,41,1787
"3083",FALSE,FALSE,27,41,1786
"3084",FALSE,FALSE,26,41,1785
"3085",FALSE,FALSE,25,41,1784
"3086",FALSE,FALSE,24,41,1783
"3087",FALSE,FALSE,23,41,1782
"3088",FALSE,FALSE,22,41,1781
"3089",FALSE,FALSE,21,41,1780
"3090",FALSE,FALSE,20,41,1779
"3091",FALSE,FALSE,19,41,1778
"3092",FALSE,FALSE,18,41,1777
"3093",FALSE,FALSE,17,41,1776
"3094",FALSE,FALSE,16,41,1775
"3095",FALSE,FALSE,15,41,1774
"3096",FALSE,FALSE,14,41,1773
"3097",FALSE,FALSE,13,41,1772
"3098",FALSE,FALSE,12,41,1771
"3099",FALSE,FALSE,11,41,1770
"3100",FALSE,FALSE,10,41,1769
"3101",FALSE,FALSE,9,41,1768
"3102",FALSE,FALSE,8,41,1767
"3103",FALSE,FALSE,7,41,1766
"3104",FALSE,FALSE,6,41,1765
"3105",FALSE,FALSE,5,41,1764
"3106",FALSE,FALSE,4,41,1763
"3107",FALSE,FALSE,3,41,1762
"3108",FALSE,FALSE,2,41,1761
"3109",FALSE,FALSE,1,41,1760
"3110",FALSE,FALSE,48,39,1755
"3111",FALSE,FALSE,47,39,1754
"3112",FALSE,FALSE,46,39,1753
"3113",FALSE,FALSE,45,39,1752
"3114",FALSE,FALSE,44,39,1751
"3115",TRUE,FALSE,43,39,1750
"3116",FALSE,FALSE,42,39,1749
"3117",FALSE,FALSE,41,39,1748
"3118",FALSE,FALSE,40,39,1747
"3119",FALSE,FALSE,39,39,1746
"3120",FALSE,FALSE,38,39,1745
"3121",FALSE,FALSE,37,39,1744
"3122",FALSE,FALSE,36,39,1743
"3123",FALSE,FALSE,35,39,1742
"3124",FALSE,FALSE,34,39,1741
"3125",FALSE,FALSE,33,39,1740
"3126",FALSE,FALSE,32,39,1739
"3127",FALSE,FALSE,31,39,1738
"3128",FALSE,FALSE,30,39,1737
"3129",FALSE,FALSE,29,39,1736
"3130",FALSE,FALSE,28,39,1735
"3131",FALSE,FALSE,27,39,1734
"3132",FALSE,FALSE,26,39,1733
"3133",FALSE,FALSE,25,39,1732
"3134",FALSE,TRUE,24,39,1731
"3135",FALSE,FALSE,23,39,1730
"3136",FALSE,FALSE,22,39,1729
"3137",FALSE,FALSE,21,39,1728
"3138",FALSE,FALSE,20,39,1727
"3139",FALSE,FALSE,19,39,1726
"3140",FALSE,FALSE,18,39,1725
"3141",FALSE,FALSE,17,39,1724
"3142",FALSE,FALSE,16,39,1723
"3143",FALSE,FALSE,15,39,1722
"3144",FALSE,FALSE,14,39,1721
"3145",FALSE,FALSE,13,39,1720
"3146",FALSE,FALSE,12,39,1719
"3147",FALSE,FALSE,11,39,1718
"3148",FALSE,FALSE,10,39,1717
"3149",FALSE,FALSE,9,39,1716
"3150",FALSE,FALSE,8,39,1715
"3151",FALSE,FALSE,7,39,1714
"3152",FALSE,FALSE,6,39,1713
"3153",FALSE,FALSE,5,39,1712
"3154",FALSE,FALSE,4,39,1711
"3155",FALSE,FALSE,3,39,1710
"3156",FALSE,FALSE,2,39,1709
"3157",FALSE,FALSE,1,39,1708
"3158",FALSE,FALSE,48,38,1705
"3159",FALSE,FALSE,47,38,1704
"3160",FALSE,FALSE,46,38,1703
"3161",FALSE,FALSE,45,38,1702
"3162",FALSE,FALSE,44,38,1701
"3163",FALSE,FALSE,43,38,1700
"3164",TRUE,TRUE,42,38,1699
"3165",FALSE,FALSE,41,38,1698
"3166",FALSE,FALSE,40,38,1697
"3167",FALSE,FALSE,39,38,1696
"3168",FALSE,FALSE,38,38,1695
"3169",FALSE,FALSE,37,38,1694
"3170",TRUE,FALSE,36,38,1693
"3171",FALSE,FALSE,35,38,1692
"3172",FALSE,FALSE,34,38,1691
"3173",FALSE,FALSE,33,38,1690
"3174",FALSE,FALSE,32,38,1689
"3175",FALSE,FALSE,31,38,1688
"3176",TRUE,TRUE,30,38,1687
"3177",FALSE,FALSE,29,38,1686
"3178",FALSE,FALSE,28,38,1685
"3179",FALSE,FALSE,27,38,1684
"3180",FALSE,FALSE,26,38,1683
"3181",FALSE,FALSE,25,38,1682
"3182",FALSE,FALSE,24,38,1681
"3183",FALSE,FALSE,23,38,1680
"3184",FALSE,FALSE,22,38,1679
"3185",FALSE,FALSE,21,38,1678
"3186",FALSE,FALSE,20,38,1677
"3187",FALSE,FALSE,19,38,1676
"3188",FALSE,FALSE,18,38,1675
"3189",FALSE,FALSE,17,38,1674
"3190",FALSE,FALSE,16,38,1673
"3191",FALSE,FALSE,15,38,1672
"3192",FALSE,FALSE,14,38,1671
"3193",FALSE,FALSE,13,38,1670
"3194",FALSE,FALSE,12,38,1669
"3195",FALSE,FALSE,11,38,1668
"3196",FALSE,FALSE,10,38,1667
"3197",FALSE,FALSE,9,38,1666
"3198",FALSE,FALSE,8,38,1665
"3199",FALSE,FALSE,7,38,1664
"3200",FALSE,FALSE,6,38,1663
"3201",FALSE,FALSE,5,38,1662
"3202",FALSE,FALSE,4,38,1661
"3203",TRUE,FALSE,3,38,1660
"3204",FALSE,FALSE,2,38,1659
"3205",FALSE,FALSE,1,38,1658
"3206",FALSE,FALSE,48,37,1655
"3207",FALSE,FALSE,47,37,1654
"3208",FALSE,FALSE,46,37,1653
"3209",FALSE,FALSE,45,37,1652
"3210",FALSE,FALSE,44,37,1651
"3211",FALSE,FALSE,43,37,1650
"3212",FALSE,FALSE,42,37,1649
"3213",FALSE,FALSE,41,37,1648
"3214",FALSE,FALSE,40,37,1647
"3215",FALSE,FALSE,39,37,1646
"3216",FALSE,FALSE,38,37,1645
"3217",FALSE,FALSE,37,37,1644
"3218",FALSE,FALSE,36,37,1643
"3219",FALSE,FALSE,35,37,1642
"3220",FALSE,FALSE,34,37,1641
"3221",FALSE,FALSE,33,37,1640
"3222",FALSE,FALSE,32,37,1639
"3223",FALSE,FALSE,31,37,1638
"3224",FALSE,FALSE,30,37,1637
"3225",FALSE,FALSE,29,37,1636
"3226",FALSE,FALSE,28,37,1635
"3227",FALSE,FALSE,27,37,1634
"3228",FALSE,FALSE,26,37,1633
"3229",FALSE,FALSE,25,37,1632
"3230",FALSE,FALSE,24,37,1631
"3231",FALSE,FALSE,23,37,1630
"3232",FALSE,FALSE,22,37,1629
"3233",FALSE,FALSE,21,37,1628
"3234",FALSE,FALSE,20,37,1627
"3235",FALSE,FALSE,19,37,1626
"3236",FALSE,FALSE,18,37,1625
"3237",FALSE,FALSE,17,37,1624
"3238",FALSE,FALSE,16,37,1623
"3239",FALSE,FALSE,15,37,1622
"3240",FALSE,FALSE,14,37,1621
"3241",FALSE,FALSE,13,37,1620
"3242",FALSE,FALSE,12,37,1619
"3243",FALSE,FALSE,11,37,1618
"3244",FALSE,FALSE,10,37,1617
"3245",FALSE,FALSE,9,37,1616
"3246",FALSE,FALSE,8,37,1615
"3247",TRUE,FALSE,7,37,1614
"3248",FALSE,FALSE,6,37,1613
"3249",FALSE,FALSE,5,37,1612
"3250",FALSE,FALSE,4,37,1611
"3251",FALSE,FALSE,3,37,1610
"3252",FALSE,FALSE,2,37,1609
"3253",FALSE,FALSE,1,37,1608
"3254",FALSE,FALSE,48,35,1555
"3255",FALSE,FALSE,47,35,1554
"3256",FALSE,FALSE,46,35,1553
"3257",FALSE,FALSE,45,35,1552
"3258",FALSE,FALSE,44,35,1551
"3259",FALSE,FALSE,43,35,1550
"3260",FALSE,FALSE,42,35,1549
"3261",FALSE,FALSE,41,35,1548
"3262",FALSE,FALSE,40,35,1547
"3263",FALSE,FALSE,39,35,1546
"3264",FALSE,FALSE,38,35,1545
"3265",FALSE,FALSE,37,35,1544
"3266",FALSE,FALSE,36,35,1543
"3267",FALSE,FALSE,35,35,1542
"3268",FALSE,FALSE,34,35,1541
"3269",FALSE,FALSE,33,35,1540
"3270",FALSE,FALSE,32,35,1539
"3271",FALSE,FALSE,31,35,1538
"3272",FALSE,FALSE,30,35,1537
"3273",FALSE,FALSE,29,35,1536
"3274",FALSE,FALSE,28,35,1535
"3275",FALSE,FALSE,27,35,1534
"3276",FALSE,FALSE,26,35,1533
"3277",FALSE,FALSE,25,35,1532
"3278",FALSE,FALSE,24,35,1531
"3279",FALSE,FALSE,23,35,1530
"3280",FALSE,FALSE,22,35,1529
"3281",FALSE,FALSE,21,35,1528
"3282",FALSE,FALSE,20,35,1527
"3283",FALSE,FALSE,19,35,1526
"3284",FALSE,FALSE,18,35,1525
"3285",FALSE,FALSE,17,35,1524
"3286",FALSE,FALSE,16,35,1523
"3287",FALSE,FALSE,15,35,1522
"3288",FALSE,FALSE,14,35,1521
"3289",FALSE,FALSE,13,35,1520
"3290",FALSE,FALSE,12,35,1519
"3291",FALSE,FALSE,11,35,1518
"3292",FALSE,FALSE,10,35,1517
"3293",FALSE,FALSE,9,35,1516
"3294",FALSE,FALSE,8,35,1515
"3295",FALSE,FALSE,7,35,1514
"3296",TRUE,FALSE,6,35,1513
"3297",FALSE,FALSE,5,35,1512
"3298",FALSE,FALSE,4,35,1511
"3299",FALSE,FALSE,3,35,1510
"3300",FALSE,FALSE,2,35,1509
"3301",FALSE,FALSE,1,35,1508
"3302",FALSE,FALSE,48,36,1605
"3303",FALSE,FALSE,47,36,1604
"3304",FALSE,FALSE,46,36,1603
"3305",FALSE,FALSE,45,36,1602
"3306",FALSE,FALSE,44,36,1601
"3307",TRUE,FALSE,43,36,1600
"3308",FALSE,FALSE,42,36,1599
"3309",FALSE,FALSE,41,36,1598
"3310",FALSE,FALSE,40,36,1597
"3311",FALSE,FALSE,39,36,1596
"3312",FALSE,FALSE,38,36,1595
"3313",FALSE,FALSE,37,36,1594
"3314",FALSE,FALSE,36,36,1593
"3315",FALSE,FALSE,35,36,1592
"3316",FALSE,FALSE,34,36,1591
"3317",FALSE,FALSE,33,36,1590
"3318",FALSE,FALSE,32,36,1589
"3319",FALSE,FALSE,31,36,1588
"3320",FALSE,FALSE,30,36,1587
"3321",FALSE,FALSE,29,36,1586
"3322",FALSE,FALSE,28,36,1585
"3323",FALSE,FALSE,27,36,1584
"3324",FALSE,FALSE,26,36,1583
"3325",FALSE,FALSE,25,36,1582
"3326",FALSE,FALSE,24,36,1581
"3327",FALSE,FALSE,23,36,1580
"3328",FALSE,FALSE,22,36,1579
"3329",FALSE,FALSE,21,36,1578
"3330",FALSE,FALSE,20,36,1577
"3331",FALSE,FALSE,19,36,1576
"3332",FALSE,FALSE,18,36,1575
"3333",FALSE,FALSE,17,36,1574
"3334",FALSE,FALSE,16,36,1573
"3335",FALSE,FALSE,15,36,1572
"3336",FALSE,FALSE,14,36,1571
"3337",FALSE,FALSE,13,36,1570
"3338",FALSE,FALSE,12,36,1569
"3339",FALSE,FALSE,11,36,1568
"3340",FALSE,FALSE,10,36,1567
"3341",FALSE,FALSE,9,36,1566
"3342",FALSE,FALSE,8,36,1565
"3343",TRUE,FALSE,7,36,1564
"3344",FALSE,FALSE,6,36,1563
"3345",FALSE,FALSE,5,36,1562
"3346",FALSE,FALSE,4,36,1561
"3347",FALSE,FALSE,3,36,1560
"3348",FALSE,FALSE,2,36,1559
"3349",FALSE,FALSE,1,36,1558
"3350",FALSE,FALSE,48,34,1505
"3351",FALSE,TRUE,47,34,1504
"3352",FALSE,FALSE,46,34,1503
"3353",FALSE,FALSE,45,34,1502
"3354",FALSE,FALSE,44,34,1501
"3355",FALSE,FALSE,43,34,1500
"3356",FALSE,FALSE,42,34,1499
"3357",FALSE,FALSE,41,34,1498
"3358",FALSE,FALSE,40,34,1497
"3359",FALSE,FALSE,39,34,1496
"3360",FALSE,FALSE,38,34,1495
"3361",FALSE,FALSE,37,34,1494
"3362",FALSE,FALSE,36,34,1493
"3363",FALSE,FALSE,35,34,1492
"3364",FALSE,FALSE,34,34,1491
"3365",FALSE,FALSE,33,34,1490
"3366",FALSE,FALSE,32,34,1489
"3367",TRUE,TRUE,31,34,1488
"3368",FALSE,FALSE,30,34,1487
"3369",FALSE,FALSE,29,34,1486
"3370",FALSE,FALSE,28,34,1485
"3371",FALSE,FALSE,27,34,1484
